# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537484617.341569,4,4,r,[INFO:  1660] S: 52 0 4
1537484617.378357,4,4,r,[INFO:  1660] S: 53 0 4
1537484617.378357,4,4,r,[INFO:  1660] Radio DC: 0.15
1537484626.536051,4,4,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.564241,4,4,r,[INFO:  1670] Radio DC: 0.05
1537484366.790393,23,23,r,[INFO:  1410] S: 166 0 23
1537484366.790393,23,23,r,[INFO:  1410] Radio DC: 0.24
1537484376.790276,23,23,r,[INFO:  1420] S: 167 0 23
1537484376.790276,23,23,r,[INFO:  1420] Radio DC: 0.25
1537484386.790357,23,23,r,[INFO:  1430] S: 168 0 23
1537484386.790357,23,23,r,[INFO:  1430] Radio DC: 0.26
1537484396.790498,23,23,r,[INFO:  1440] S: 169 0 23
1537484396.790498,23,23,r,[INFO:  1440] Radio DC: 0.25
1537484406.790618,23,23,r,[INFO:  1450] S: 170 0 23
1537484406.790618,23,23,r,[INFO:  1450] Radio DC: 0.27
1537484417.351406,23,23,r,[INFO:  1460] S: 171 0 23
1537484417.351406,23,23,r,[INFO:  1460] S: 172 0 23
1537484417.351406,23,23,r,[INFO:  1460] S: 173 0 23
1537484417.393249,23,23,r,[INFO:  1460] Radio DC: 2.22
1537484426.790616,23,23,r,[INFO:  1470] S: 174 0 23
1537484426.790616,23,23,r,[INFO:  1470] Radio DC: 0.25
1537484436.790384,23,23,r,[INFO:  1480] S: 175 0 23
1537484436.790384,23,23,r,[INFO:  1480] Radio DC: 0.24
1537484446.790517,23,23,r,[INFO:  1490] S: 176 0 23
1537484446.790517,23,23,r,[INFO:  1490] Radio DC: 0.24
1537484456.790417,23,23,r,[INFO:  1500] S: 177 0 23
1537484456.790417,23,23,r,[INFO:  1500] Radio DC: 0.23
1537484466.790334,23,23,r,[INFO:  1510] S: 178 0 23
1537484466.790334,23,23,r,[INFO:  1510] Radio DC: 0.24
1537484476.790359,23,23,r,[INFO:  1520] S: 179 0 23
1537484476.790359,23,23,r,[INFO:  1520] Radio DC: 0.24
1537484486.794893,23,23,r,[INFO:  1530] S: 180 0 23
1537484486.794893,23,23,r,[INFO:  1530] Radio DC: 0.26
1537484496.781851,23,23,r,[INFO:  1540] S: 181 0 23
1537484496.809741,23,23,r,[INFO:  1540] Radio DC: 0.24
1537484506.800183,23,23,r,[INFO:  1550] S: 182 0 23
1537484506.800183,23,23,r,[INFO:  1550] Radio DC: 0.24
1537484517.361357,23,23,r,[INFO:  1560] S: 183 0 23
1537484517.361357,23,23,r,[INFO:  1560] S: 184 0 23
1537484517.361357,23,23,r,[INFO:  1560] S: 185 0 23
1537484517.361357,23,23,r,[INFO:  1560] Radio DC: 2.25
1537484526.800014,23,23,r,[INFO:  1570] S: 186 0 23
1537484526.800014,23,23,r,[INFO:  1570] Radio DC: 0.24
1537484536.781517,23,23,r,[INFO:  1580] S: 187 0 23
1537484536.809565,23,23,r,[INFO:  1580] Radio DC: 0.26
1537484546.781356,23,23,r,[INFO:  1590] S: 188 0 23
1537484546.809472,23,23,r,[INFO:  1590] Radio DC: 0.24
1537484556.781385,23,23,r,[INFO:  1600] S: 189 0 23
1537484556.809268,23,23,r,[INFO:  1600] Radio DC: 0.26
1537484566.781649,23,23,r,[INFO:  1610] S: 190 0 23
1537484566.809601,23,23,r,[INFO:  1610] Radio DC: 0.24
1537484576.781210,23,23,r,[INFO:  1620] S: 191 0 23
1537484576.809245,23,23,r,[INFO:  1620] Radio DC: 0.23
1537484586.781217,23,23,r,[INFO:  1630] S: 192 0 23
1537484586.809485,23,23,r,[INFO:  1630] Radio DC: 0.24
1537484596.781219,23,23,r,[INFO:  1640] S: 193 0 23
1537484596.781219,23,23,r,[INFO:  1640] Radio DC: 0.23
1537484606.780878,23,23,r,[INFO:  1650] S: 194 0 23
1537484606.780878,23,23,r,[INFO:  1650] Radio DC: 0.27
1537484617.340722,23,23,r,[INFO:  1660] S: 195 0 23
1537484617.340722,23,23,r,[INFO:  1660] S: 196 0 23
1537484617.377610,23,23,r,[INFO:  1660] S: 197 0 23
1537484617.377610,23,23,r,[INFO:  1660] Radio DC: 2.22
1537484626.780754,23,23,r,[INFO:  1670] S: 198 0 23
1537484626.780754,23,23,r,[INFO:  1670] Radio DC: 0.24
1537484636.780426,23,23,r,[INFO:  1680] S: 199 0 23
1537484636.780426,23,23,r,[INFO:  1680] Radio DC: 0.23
1537484646.780375,23,23,r,[INFO:  1690] S: 200 0 23
1537484646.780375,23,23,r,[INFO:  1690] Radio DC: 0.25
1537484656.780457,23,23,r,[INFO:  1700] S: 201 0 23
1537484656.780457,23,23,r,[INFO:  1700] Radio DC: 0.23
1537484417.350488,27,27,r,[INFO:  1460] S: 34 0 27
1537484417.350488,27,27,r,[INFO:  1460] S: 35 0 27
1537484417.350488,27,27,r,[INFO:  1460] Radio DC: 0.23
1537484426.540543,27,27,r,[INFO:  1469] Set as inactive, goes to sleep.
1537484426.540543,27,27,r,[INFO:  1469] Radio DC: 0.06
1537484517.361955,27,27,r,[INFO:  1560] S: 36 0 27
1537484517.361955,27,27,r,[INFO:  1560] S: 37 0 27
1537484517.361955,27,27,r,[INFO:  1560] Radio DC: 0.23
1537484526.540195,27,27,r,[INFO:  1569] Set as inactive, goes to sleep.
1537484526.540195,27,27,r,[INFO:  1569] Radio DC: 0.06
1537484617.341573,27,27,r,[INFO:  1660] S: 38 0 27
1537484617.341573,27,27,r,[INFO:  1660] S: 39 0 27
1537484617.378343,27,27,r,[INFO:  1660] Radio DC: 0.24
1537484626.531152,27,27,r,[INFO:  1669] Set as inactive, goes to sleep.
1537484626.559530,27,27,r,[INFO:  1669] Radio DC: 0.06
1537484417.350440,22,22,r,[INFO:  1460] S: 34 0 22
1537484417.350440,22,22,r,[INFO:  1460] S: 35 0 22
1537484417.350440,22,22,r,[INFO:  1460] Radio DC: 0.23
1537484426.540321,22,22,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540321,22,22,r,[INFO:  1470] Radio DC: 0.07
1537484517.361793,22,22,r,[INFO:  1560] S: 36 0 22
1537484517.361793,22,22,r,[INFO:  1560] S: 37 0 22
1537484517.361793,22,22,r,[INFO:  1560] Radio DC: 0.22
1537484526.540199,22,22,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.540199,22,22,r,[INFO:  1570] Radio DC: 0.06
1537484617.341903,22,22,r,[INFO:  1660] S: 38 0 22
1537484617.341903,22,22,r,[INFO:  1660] S: 39 0 22
1537484617.378602,22,22,r,[INFO:  1660] Radio DC: 0.23
1537484626.530942,22,22,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.566355,22,22,r,[INFO:  1670] Radio DC: 0.06
1537484417.349232,6,6,r,[INFO:  1460] S: 31 0 6
1537484417.349232,6,6,r,[INFO:  1460] S: 32 0 6
1537484417.349232,6,6,r,[INFO:  1460] Radio DC: 0.23
1537484426.539608,6,6,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.567709,6,6,r,[INFO:  1470] Radio DC: 0.06
1537484517.348436,6,6,r,[INFO:  1560] S: 33 0 6
1537484517.348436,6,6,r,[INFO:  1560] S: 34 0 6
1537484517.348436,6,6,r,[INFO:  1560] Radio DC: 0.23
1537484526.538089,6,6,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.538089,6,6,r,[INFO:  1570] Radio DC: 0.07
1537484617.339282,6,6,r,[INFO:  1660] S: 35 0 6
1537484617.367463,6,6,r,[INFO:  1660] S: 36 0 6
1537484617.367463,6,6,r,[INFO:  1660] Radio DC: 0.24
1537484626.548309,6,6,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.548309,6,6,r,[INFO:  1670] Radio DC: 0.06
1537484417.351176,32,32,r,[INFO:  1460] S: 45 0 32
1537484417.351176,32,32,r,[INFO:  1460] S: 46 0 32
1537484417.351176,32,32,r,[INFO:  1460] S: 47 0 32
1537484417.351176,32,32,r,[INFO:  1460] Radio DC: 0.24
1537484426.540139,32,32,r,[INFO:  1470] Set as inactive, goes to sleep.
1537484426.540139,32,32,r,[INFO:  1470] Radio DC: 0.06
1537484517.341860,32,32,r,[INFO:  1560] S: 48 0 32
1537484517.370795,32,32,r,[INFO:  1560] S: 49 0 32
1537484517.370795,32,32,r,[INFO:  1560] S: 50 0 32
1537484517.370795,32,32,r,[INFO:  1560] Radio DC: 0.25
1537484526.540102,32,32,r,[INFO:  1570] Set as inactive, goes to sleep.
1537484526.540102,32,32,r,[INFO:  1570] Radio DC: 0.06
1537484617.341530,32,32,r,[INFO:  1660] S: 51 0 32
1537484617.341530,32,32,r,[INFO:  1660] S: 52 0 32
1537484617.378431,32,32,r,[INFO:  1660] S: 53 0 32
1537484617.378431,32,32,r,[INFO:  1660] Radio DC: 0.25
1537484626.531258,32,32,r,[INFO:  1670] Set as inactive, goes to sleep.
1537484626.560077,32,32,r,[INFO:  1670] Radio DC: 0.06
1537484717.340367,7,7,r,[INFO:  1760] S: 36 0 7
1537484717.340367,7,7,r,[INFO:  1760] S: 37 0 7
1537484717.340367,7,7,r,[INFO:  1760] Radio DC: 0.17
1537484726.530623,7,7,r,[INFO:  1770] Set as inactive, goes to sleep.
1537484726.530623,7,7,r,[INFO:  1770] Radio DC: 0.07
1537484817.340600,7,7,r,[INFO:  1860] S: 38 0 7
1537484817.340600,7,7,r,[INFO:  1860] S: 39 0 7
1537484817.340600,7,7,r,[INFO:  1860] Radio DC: 0.18
1537484826.530133,7,7,r,[INFO:  1870] Set as inactive, goes to sleep.
1537484826.530133,7,7,r,[INFO:  1870] Radio DC: 0.07
1537484917.331480,7,7,r,[INFO:  1960] S: 40 0 7
1537484917.331480,7,7,r,[INFO:  1960] S: 41 0 7
1537484917.367156,7,7,r,[INFO:  1960] Radio DC: 0.17
1537484926.540062,7,7,r,[INFO:  1970] Set as inactive, goes to sleep.
1537484926.540062,7,7,r,[INFO:  1970] Radio DC: 0.07
1537484656.550735,1,1,r,R: 202 0 15
1537484656.590322,1,1,r,R: 201 0 2
1537484656.640815,1,1,r,R: 200 0 3
1537484656.700440,1,1,r,R: 186 0 28
1537484656.728295,1,1,r,R: 185 0 18
1537484656.772169,1,1,r,R: 201 0 23
1537484656.801156,1,1,r,[INFO:  1700] Radio DC: 0.24
1537484656.801156,1,1,r,[INFO:  1700] PRR: 9668 RCVD:1340 TOT:1386 Missed: 46
1537484666.550451,1,1,r,R: 203 0 15
1537484666.590447,1,1,r,R: 202 0 2
1537484666.640568,1,1,r,R: 201 0 3
1537484666.700531,1,1,r,R: 187 0 28
1537484666.728493,1,1,r,R: 186 0 18
1537484666.771666,1,1,r,R: 202 0 23
1537484666.800736,1,1,r,[INFO:  1710] Radio DC: 0.22
1537484666.800736,1,1,r,[INFO:  1710] PRR: 9669 RCVD:1346 TOT:1392 Missed: 46
1537484676.550697,1,1,r,R: 204 0 15
1537484676.590497,1,1,r,R: 203 0 2
1537484676.640676,1,1,r,R: 202 0 3
1537484676.700788,1,1,r,R: 188 0 28
1537484676.728705,1,1,r,R: 187 0 18
1537484676.771750,1,1,r,R: 203 0 23
1537484676.800815,1,1,r,[INFO:  1720] Radio DC: 0.22
1537484676.800815,1,1,r,[INFO:  1720] PRR: 9670 RCVD:1352 TOT:1398 Missed: 46
1537484686.550461,1,1,r,R: 205 0 15
1537484686.590492,1,1,r,R: 204 0 2
1537484686.640779,1,1,r,R: 203 0 3
1537484686.700809,1,1,r,R: 189 0 28
1537484686.728770,1,1,r,R: 188 0 18
1537484686.771891,1,1,r,R: 204 0 23
1537484686.800926,1,1,r,[INFO:  1730] Radio DC: 0.26
1537484686.800926,1,1,r,[INFO:  1730] PRR: 9672 RCVD:1358 TOT:1404 Missed: 46
1537484696.550308,1,1,r,R: 206 0 15
1537484696.590522,1,1,r,R: 205 0 2
1537484696.640621,1,1,r,R: 204 0 3
1537484696.700606,1,1,r,R: 190 0 28
1537484696.731473,1,1,r,R: 189 0 18
1537484696.771132,1,1,r,R: 205 0 23
1537484696.800010,1,1,r,[INFO:  1740] Radio DC: 0.22
1537484696.800010,1,1,r,[INFO:  1740] PRR: 9673 RCVD:1364 TOT:1410 Missed: 46
1537484706.550730,1,1,r,R: 207 0 15
1537484706.590442,1,1,r,R: 206 0 2
1537484706.640573,1,1,r,R: 205 0 3
1537484706.700519,1,1,r,R: 191 0 28
1537484706.728775,1,1,r,R: 190 0 18
1537484706.771253,1,1,r,R: 206 0 23
1537484706.800193,1,1,r,[INFO:  1750] Radio DC: 0.23
1537484706.800193,1,1,r,[INFO:  1750] PRR: 9675 RCVD:1370 TOT:1416 Missed: 46
1537484716.950503,1,1,r,R: 208 0 15
1537484716.979672,1,1,r,R: 54 0 8
1537484717.007721,1,1,r,R: 54 0 4
1537484717.007721,1,1,r,R: 207 0 2
1537484717.040985,1,1,r,R: 54 0 33
1537484717.040985,1,1,r,R: 54 0 32
1537484717.078155,1,1,r,R: 206 0 3
1537484717.078155,1,1,r,R: 37 0 6
1537484717.078155,1,1,r,R: 37 0 16
1537484717.120563,1,1,r,R: 209 0 15
1537484717.120563,1,1,r,R: 55 0 8
1537484717.157454,1,1,r,R: 55 0 4
1537484717.157454,1,1,r,R: 208 0 2
1537484717.157454,1,1,r,R: 55 0 33
1537484717.199831,1,1,r,R: 55 0 32
1537484717.199831,1,1,r,R: 207 0 3
1537484717.236603,1,1,r,R: 38 0 6
1537484717.236603,1,1,r,R: 38 0 16
1537484717.236603,1,1,r,R: 210 0 15
1537484717.278450,1,1,r,R: 56 0 8
1537484717.278450,1,1,r,R: 56 0 4
1537484717.310791,1,1,r,R: 209 0 2
1537484717.310791,1,1,r,R: 56 0 33
1537484717.347940,1,1,r,R: 56 0 32
1537484717.347940,1,1,r,R: 208 0 3
1537484717.347940,1,1,r,[INFO:  1760] Sent Ack(id, slot): 65535 0
1537484717.347940,1,1,r,[INFO:  1760] Radio DC: 2.21
1537484717.347940,1,1,r,[INFO:  1760] PRR: 9680 RCVD:1395 TOT:1441 Missed: 46
1537484726.550406,1,1,r,R: 211 0 15
1537484726.590411,1,1,r,R: 210 0 2
1537484726.640712,1,1,r,R: 209 0 3
1537484726.730438,1,1,r,R: 193 0 18
1537484726.772192,1,1,r,R: 210 0 23
1537484726.800659,1,1,r,[INFO:  1770] Radio DC: 0.26
1537484726.800659,1,1,r,[INFO:  1770] PRR: 9675 RCVD:1400 TOT:1447 Missed: 47
1537484736.550657,1,1,r,R: 212 0 15
1537484736.590473,1,1,r,R: 211 0 2
1537484736.640573,1,1,r,R: 210 0 3
1537484736.700588,1,1,r,R: 195 0 28
1537484736.728647,1,1,r,R: 194 0 18
1537484736.771231,1,1,r,R: 211 0 23
1537484736.800641,1,1,r,[INFO:  1780] Radio DC: 0.22
1537484736.800641,1,1,r,[INFO:  1780] PRR: 9676 RCVD:1406 TOT:1453 Missed: 47
1537484746.550446,1,1,r,R: 213 0 15
1537484746.590419,1,1,r,R: 212 0 2
1537484746.640496,1,1,r,R: 211 0 3
1537484746.700473,1,1,r,R: 196 0 28
1537484746.728087,1,1,r,R: 195 0 18
1537484746.771636,1,1,r,R: 212 0 23
1537484746.799856,1,1,r,[INFO:  1790] Radio DC: 0.25
1537484746.799856,1,1,r,[INFO:  1790] PRR: 9677 RCVD:1412 TOT:1459 Missed: 47
1537484756.550498,1,1,r,R: 214 0 15
1537484756.590435,1,1,r,R: 213 0 2
1537484756.640619,1,1,r,R: 212 0 3
1537484756.700546,1,1,r,R: 197 0 28
1537484756.728049,1,1,r,R: 196 0 18
1537484756.771661,1,1,r,R: 213 0 23
1537484756.799942,1,1,r,[INFO:  1800] Radio DC: 0.24
1537484756.799942,1,1,r,[INFO:  1800] PRR: 9679 RCVD:1418 TOT:1465 Missed: 47
1537484766.550820,1,1,r,R: 215 0 15
1537484766.590329,1,1,r,R: 214 0 2
1537484766.640654,1,1,r,R: 213 0 3
1537484766.700653,1,1,r,R: 198 0 28
1537484766.728566,1,1,r,R: 197 0 18
1537484766.771194,1,1,r,R: 214 0 23
1537484766.799732,1,1,r,[INFO:  1810] Radio DC: 0.22
1537484766.799732,1,1,r,[INFO:  1810] PRR: 9680 RCVD:1424 TOT:1471 Missed: 47
1537484776.555186,1,1,r,R: 216 0 15
1537484776.595911,1,1,r,R: 215 0 2
1537484776.641091,1,1,r,R: 214 0 3
1537484776.700558,1,1,r,R: 199 0 28
1537484776.729504,1,1,r,R: 198 0 18
1537484776.771262,1,1,r,R: 215 0 23
1537484776.800028,1,1,r,[INFO:  1820] Radio DC: 0.25
1537484776.800028,1,1,r,[INFO:  1820] PRR: 9681 RCVD:1430 TOT:1477 Missed: 47
1537484786.550529,1,1,r,R: 217 0 15
1537484786.590353,1,1,r,R: 216 0 2
1537484786.630759,1,1,r,R: 215 0 3
1537484786.720659,1,1,r,R: 199 0 18
1537484786.771665,1,1,r,R: 216 0 23
1537484786.799411,1,1,r,[INFO:  1830] Radio DC: 0.25
1537484786.799411,1,1,r,[INFO:  1830] PRR: 9676 RCVD:1435 TOT:1483 Missed: 48
1537484796.540998,1,1,r,R: 218 0 15
1537484796.590425,1,1,r,R: 217 0 2
1537484796.630465,1,1,r,R: 216 0 3
1537484796.690545,1,1,r,R: 201 0 28
1537484796.720448,1,1,r,R: 200 0 18
1537484796.770843,1,1,r,R: 217 0 23
1537484796.799293,1,1,r,[INFO:  1840] Radio DC: 0.24
1537484796.799293,1,1,r,[INFO:  1840] PRR: 9677 RCVD:1441 TOT:1489 Missed: 48
1537484806.540779,1,1,r,R: 219 0 15
1537484806.590441,1,1,r,R: 218 0 2
1537484806.630486,1,1,r,R: 217 0 3
1537484806.690572,1,1,r,R: 202 0 28
1537484806.720495,1,1,r,R: 201 0 18
1537484806.771087,1,1,r,R: 218 0 23
1537484806.799529,1,1,r,[INFO:  1850] Radio DC: 0.25
1537484806.799529,1,1,r,[INFO:  1850] PRR: 9678 RCVD:1447 TOT:1495 Missed: 48
1537484816.951137,1,1,r,R: 220 0 15
1537484816.980309,1,1,r,R: 57 0 8
1537484816.980309,1,1,r,R: 57 0 4
1537484817.017107,1,1,r,R: 219 0 2
1537484817.017107,1,1,r,R: 57 0 33
1537484817.054338,1,1,r,R: 57 0 32
1537484817.054338,1,1,r,R: 218 0 3
1537484817.054338,1,1,r,R: 39 0 6
1537484817.090284,1,1,r,R: 39 0 16
1537484817.090284,1,1,r,R: 221 0 15
1537484817.124314,1,1,r,R: 58 0 8
1537484817.124314,1,1,r,R: 58 0 4
1537484817.161096,1,1,r,R: 220 0 2
1537484817.161096,1,1,r,R: 58 0 33
1537484817.194458,1,1,r,R: 58 0 32
1537484817.194458,1,1,r,R: 219 0 3
1537484817.224440,1,1,r,R: 40 0 6
1537484817.224440,1,1,r,R: 40 0 16
1537484817.258832,1,1,r,R: 222 0 15
1537484817.258832,1,1,r,R: 59 0 8
1537484817.295403,1,1,r,R: 59 0 4
1537484817.295403,1,1,r,R: 221 0 2
1537484817.295403,1,1,r,R: 59 0 33
1537484817.333322,1,1,r,R: 59 0 32
1537484817.333322,1,1,r,R: 220 0 3
1537484817.366251,1,1,r,[INFO:  1860] Sent Ack(id, slot): 65535 0
1537484817.366251,1,1,r,[INFO:  1860] Radio DC: 2.20
1537484817.366251,1,1,r,[INFO:  1860] PRR: 9684 RCVD:1472 TOT:1520 Missed: 48
1537484826.540576,1,1,r,R: 223 0 15
1537484826.590519,1,1,r,R: 222 0 2
1537484826.630523,1,1,r,R: 221 0 3
1537484826.690581,1,1,r,R: 205 0 28
1537484826.719240,1,1,r,R: 204 0 18
1537484826.771286,1,1,r,R: 222 0 23
1537484826.799351,1,1,r,[INFO:  1870] Radio DC: 0.23
1537484826.799351,1,1,r,[INFO:  1870] PRR: 9685 RCVD:1478 TOT:1526 Missed: 48
1537484836.540774,1,1,r,R: 224 0 15
1537484836.590429,1,1,r,R: 223 0 2
1537484836.630425,1,1,r,R: 222 0 3
1537484836.690495,1,1,r,R: 206 0 28
1537484836.720427,1,1,r,R: 205 0 18
1537484836.771159,1,1,r,R: 223 0 23
1537484836.799223,1,1,r,[INFO:  1880] Radio DC: 0.26
1537484836.799223,1,1,r,[INFO:  1880] PRR: 9686 RCVD:1484 TOT:1532 Missed: 48
1537484846.540657,1,1,r,R: 225 0 15
1537484846.590426,1,1,r,R: 224 0 2
1537484846.630455,1,1,r,R: 223 0 3
1537484846.690538,1,1,r,R: 207 0 28
1537484846.718678,1,1,r,R: 206 0 18
1537484846.770992,1,1,r,R: 224 0 23
1537484846.799421,1,1,r,[INFO:  1890] Radio DC: 0.22
1537484846.799421,1,1,r,[INFO:  1890] PRR: 9687 RCVD:1490 TOT:1538 Missed: 48
1537484856.540683,1,1,r,R: 226 0 15
1537484856.590552,1,1,r,R: 225 0 2
1537484856.630356,1,1,r,R: 224 0 3
1537484856.690623,1,1,r,R: 208 0 28
1537484856.718322,1,1,r,R: 207 0 18
1537484856.770919,1,1,r,R: 225 0 23
1537484856.798753,1,1,r,[INFO:  1900] Radio DC: 0.22
1537484856.798753,1,1,r,[INFO:  1900] PRR: 9689 RCVD:1496 TOT:1544 Missed: 48
1537484866.540815,1,1,r,R: 227 0 15
1537484866.590455,1,1,r,R: 226 0 2
1537484866.630465,1,1,r,R: 225 0 3
1537484866.720556,1,1,r,R: 208 0 18
1537484866.771171,1,1,r,R: 226 0 23
1537484866.798496,1,1,r,[INFO:  1910] Radio DC: 0.25
1537484866.798496,1,1,r,[INFO:  1910] PRR: 9683 RCVD:1501 TOT:1550 Missed: 49
1537484876.540713,1,1,r,R: 228 0 15
1537484876.590365,1,1,r,R: 227 0 2
1537484876.630379,1,1,r,R: 226 0 3
1537484876.690630,1,1,r,R: 210 0 28
1537484876.718713,1,1,r,R: 209 0 18
1537484876.771476,1,1,r,R: 227 0 23
1537484876.799401,1,1,r,[INFO:  1920] Radio DC: 0.24
1537484876.799401,1,1,r,[INFO:  1920] PRR: 9685 RCVD:1507 TOT:1556 Missed: 49
1537484886.540560,1,1,r,R: 229 0 15
1537484886.590456,1,1,r,R: 228 0 2
1537484886.630431,1,1,r,R: 227 0 3
1537484886.720520,1,1,r,R: 210 0 18
1537484886.771574,1,1,r,R: 228 0 23
1537484886.799278,1,1,r,[INFO:  1930] Radio DC: 0.25
1537484886.799278,1,1,r,[INFO:  1930] PRR: 9679 RCVD:1512 TOT:1562 Missed: 50
1537484896.540633,1,1,r,R: 230 0 15
1537484896.590462,1,1,r,R: 229 0 2
1537484896.630495,1,1,r,R: 228 0 3
1537484896.690542,1,1,r,R: 212 0 28
1537484896.718482,1,1,r,R: 211 0 18
1537484896.770849,1,1,r,R: 229 0 23
1537484896.798743,1,1,r,[INFO:  1940] Radio DC: 0.22
1537484896.798743,1,1,r,[INFO:  1940] PRR: 9681 RCVD:1518 TOT:1568 Missed: 50
1537484906.540700,1,1,r,R: 231 0 15
1537484906.590372,1,1,r,R: 230 0 2
1537484906.630393,1,1,r,R: 229 0 3
1537484906.690666,1,1,r,R: 213 0 28
1537484906.718049,1,1,r,R: 212 0 18
1537484906.770968,1,1,r,R: 230 0 23
1537484906.798960,1,1,r,[INFO:  1950] Radio DC: 0.22
1537484906.798960,1,1,r,[INFO:  1950] PRR: 9682 RCVD:1524 TOT:1574 Missed: 50
1537484916.951137,1,1,r,R: 232 0 15
1537484916.980127,1,1,r,R: 60 0 8
1537484916.980127,1,1,r,R: 60 0 4
1537484917.017091,1,1,r,R: 231 0 2
1537484917.017091,1,1,r,R: 60 0 33
1537484917.056931,1,1,r,R: 60 0 32
1537484917.056931,1,1,r,R: 230 0 3
1537484917.095247,1,1,r,R: 41 0 6
1537484917.095247,1,1,r,R: 41 0 16
1537484917.095247,1,1,r,R: 233 0 15
1537484917.142194,1,1,r,R: 61 0 8
1537484917.142194,1,1,r,R: 61 0 4
1537484917.142194,1,1,r,R: 232 0 2
1537484917.201199,1,1,r,R: 61 0 33
1537484917.201199,1,1,r,R: 61 0 32
1537484917.201199,1,1,r,R: 231 0 3
1537484917.201199,1,1,r,R: 42 0 6
1537484917.244580,1,1,r,R: 42 0 16
1537484917.244580,1,1,r,R: 234 0 15
1537484917.244580,1,1,r,R: 62 0 8
1537484917.287427,1,1,r,R: 62 0 4
1537484917.287427,1,1,r,R: 233 0 2
1537484917.319541,1,1,r,R: 62 0 33
1537484917.319541,1,1,r,R: 62 0 32
1537484917.354402,1,1,r,R: 232 0 3
1537484917.354402,1,1,r,[INFO:  1960] Sent Ack(id, slot): 65535 0
1537484917.354402,1,1,r,[INFO:  1960] Radio DC: 2.18
1537484917.354402,1,1,r,[INFO:  1960] PRR: 9687 RCVD:1549 TOT:1599 Missed: 50
1537484926.540390,1,1,r,R: 235 0 15
1537484926.590405,1,1,r,R: 234 0 2
1537484926.630404,1,1,r,R: 233 0 3
1537484926.690479,1,1,r,R: 216 0 28
1537484926.718314,1,1,r,R: 215 0 18
1537484926.771462,1,1,r,R: 234 0 23
1537484926.798873,1,1,r,[INFO:  1970] Radio DC: 0.28
1537484926.798873,1,1,r,[INFO:  1970] PRR: 9688 RCVD:1555 TOT:1605 Missed: 50
1537484936.540611,1,1,r,R: 236 0 15
1537484936.590405,1,1,r,R: 235 0 2
1537484936.630423,1,1,r,R: 234 0 3
1537484936.690500,1,1,r,R: 217 0 28
1537484936.718414,1,1,r,R: 216 0 18
1537484936.760719,1,1,r,R: 235 0 23
1537484936.789760,1,1,r,[INFO:  1980] Radio DC: 0.24
1537484936.789760,1,1,r,[INFO:  1980] PRR: 9689 RCVD:1561 TOT:1611 Missed: 50
1537484946.540720,1,1,r,R: 237 0 15
1537484946.590564,1,1,r,R: 236 0 2
1537484946.630358,1,1,r,R: 235 0 3
1537484946.690627,1,1,r,R: 218 0 28
1537484946.718359,1,1,r,R: 217 0 18
1537484946.760694,1,1,r,R: 236 0 23
1537484946.790321,1,1,r,[INFO:  1990] Radio DC: 0.24
1537484946.790321,1,1,r,[INFO:  1990] PRR: 9690 RCVD:1567 TOT:1617 Missed: 50
1537484717.340430,20,20,r,[INFO:  1760] S: 36 0 20
1537484717.340430,20,20,r,[INFO:  1760] S: 37 0 20
1537484717.340430,20,20,r,[INFO:  1760] Radio DC: 0.26
1537484726.530832,20,20,r,[INFO:  1770] Set as inactive, goes to sleep.
1537484726.530832,20,20,r,[INFO:  1770] Radio DC: 0.06
1537484817.340619,20,20,r,[INFO:  1860] S: 38 0 20
1537484817.340619,20,20,r,[INFO:  1860] S: 39 0 20
1537484817.340619,20,20,r,[INFO:  1860] Radio DC: 0.25
1537484826.530308,20,20,r,[INFO:  1870] Set as inactive, goes to sleep.
1537484826.530308,20,20,r,[INFO:  1870] Radio DC: 0.07
1537484917.331928,20,20,r,[INFO:  1960] S: 40 0 20
1537484917.331928,20,20,r,[INFO:  1960] S: 41 0 20
1537484917.363481,20,20,r,[INFO:  1960] Radio DC: 0.25
1537484926.539479,20,20,r,[INFO:  1970] Set as inactive, goes to sleep.
1537484926.539479,20,20,r,[INFO:  1970] Radio DC: 0.06
1537484717.342144,8,8,r,[INFO:  1760] S: 54 0 8
1537484717.342144,8,8,r,[INFO:  1760] S: 55 0 8
1537484717.342144,8,8,r,[INFO:  1760] S: 56 0 8
1537484717.389154,8,8,r,[INFO:  1760] Radio DC: 0.16
1537484726.531800,8,8,r,[INFO:  1769] Set as inactive, goes to sleep.
1537484726.531800,8,8,r,[INFO:  1769] Radio DC: 0.05
1537484817.340375,8,8,r,[INFO:  1860] S: 57 0 8
1537484817.340375,8,8,r,[INFO:  1860] S: 58 0 8
