# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537492529.077544,1,1,r,R: 38 0 8
1537492529.117002,1,1,r,R: 38 0 4
1537492529.117002,1,1,r,R: 182 0 15
1537492529.149487,1,1,r,R: 38 0 33
1537492529.149487,1,1,r,R: 196 0 3
1537492529.186110,1,1,r,R: 52 0 6
1537492529.186110,1,1,r,R: 52 0 28
1537492529.186110,1,1,r,R: 52 0 32
1537492529.228643,1,1,r,R: 52 0 24
1537492529.228643,1,1,r,R: 39 0 23
1537492529.265060,1,1,r,R: 197 0 2
1537492529.265060,1,1,r,R: 39 0 8
1537492529.265060,1,1,r,R: 39 0 4
1537492529.306883,1,1,r,R: 183 0 15
1537492529.306883,1,1,r,R: 39 0 33
1537492529.344918,1,1,r,R: 39 0 16
1537492529.344918,1,1,r,R: 39 0 22
1537492529.344918,1,1,r,[INFO:  1650] Sent Ack(id, slot): 65535 0
1537492529.344918,1,1,r,[INFO:  1650] Radio DC: 2.32
1537492529.344918,1,1,r,[INFO:  1650] PRR: 9957 RCVD:929 TOT:933 Missed: 4
1537492538.570010,1,1,r,R: 198 0 2
1537492538.570010,1,1,r,R: 198 0 3
1537492538.701699,1,1,r,R: 184 0 15
1537492538.729676,1,1,r,[INFO:  1660] Radio DC: 0.13
1537492538.729676,1,1,r,[INFO:  1660] PRR: 9957 RCVD:932 TOT:936 Missed: 4
1537492548.551176,1,1,r,R: 199 0 2
1537492548.579866,1,1,r,R: 199 0 3
1537492548.701616,1,1,r,R: 185 0 15
1537492548.729249,1,1,r,[INFO:  1670] Radio DC: 0.12
1537492548.729249,1,1,r,[INFO:  1670] PRR: 9957 RCVD:935 TOT:939 Missed: 4
1537492558.550812,1,1,r,R: 200 0 2
1537492558.579731,1,1,r,R: 200 0 3
1537492558.701819,1,1,r,R: 186 0 15
1537492558.730070,1,1,r,[INFO:  1680] Radio DC: 0.12
1537492558.730070,1,1,r,[INFO:  1680] PRR: 9957 RCVD:938 TOT:942 Missed: 4
1537492568.566577,1,1,r,R: 201 0 2
1537492568.595047,1,1,r,R: 201 0 3
1537492568.700968,1,1,r,R: 187 0 15
1537492568.730282,1,1,r,[INFO:  1690] Radio DC: 0.12
1537492568.730282,1,1,r,[INFO:  1690] PRR: 9957 RCVD:941 TOT:945 Missed: 4
1537492329.341636,28,28,r,[INFO:  1450] S: 45 0 28
1537492329.370321,28,28,r,[INFO:  1450] S: 46 0 28
1537492329.370321,28,28,r,[INFO:  1450] S: 47 0 28
1537492329.370321,28,28,r,[INFO:  1450] Radio DC: 0.18
1537492338.550720,28,28,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.550720,28,28,r,[INFO:  1460] Radio DC: 0.06
1537492429.341497,28,28,r,[INFO:  1550] S: 48 0 28
1537492429.341497,28,28,r,[INFO:  1550] S: 49 0 28
1537492429.377573,28,28,r,[INFO:  1550] S: 50 0 28
1537492429.377573,28,28,r,[INFO:  1550] Radio DC: 0.18
1537492438.533307,28,28,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.533307,28,28,r,[INFO:  1560] Radio DC: 0.07
1537492529.341006,28,28,r,[INFO:  1650] S: 51 0 28
1537492529.341006,28,28,r,[INFO:  1650] S: 52 0 28
1537492529.341006,28,28,r,[INFO:  1650] S: 53 0 28
1537492529.341006,28,28,r,[INFO:  1650] Radio DC: 0.18
1537492538.530432,28,28,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.530432,28,28,r,[INFO:  1660] Radio DC: 0.07
1537492329.348340,6,6,r,[INFO:  1450] S: 45 0 6
1537492329.348340,6,6,r,[INFO:  1450] S: 46 0 6
1537492329.348340,6,6,r,[INFO:  1450] S: 47 0 6
1537492329.348340,6,6,r,[INFO:  1450] Radio DC: 0.19
1537492338.538052,6,6,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.538052,6,6,r,[INFO:  1460] Radio DC: 0.06
1537492429.339534,6,6,r,[INFO:  1550] S: 48 0 6
1537492429.366885,6,6,r,[INFO:  1550] S: 49 0 6
1537492429.366885,6,6,r,[INFO:  1550] S: 50 0 6
1537492429.366885,6,6,r,[INFO:  1550] Radio DC: 0.19
1537492438.549865,6,6,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.549865,6,6,r,[INFO:  1560] Radio DC: 0.07
1537492529.339286,6,6,r,[INFO:  1650] S: 51 0 6
1537492529.339286,6,6,r,[INFO:  1650] S: 52 0 6
1537492529.339286,6,6,r,[INFO:  1650] S: 53 0 6
1537492529.383649,6,6,r,[INFO:  1650] Radio DC: 0.18
1537492538.529262,6,6,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.558105,6,6,r,[INFO:  1660] Radio DC: 0.06
1537492329.341243,27,27,r,[INFO:  1450] S: 34 0 27
1537492329.370062,27,27,r,[INFO:  1450] S: 35 0 27
1537492329.370062,27,27,r,[INFO:  1450] Radio DC: 0.19
1537492338.550210,27,27,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.550210,27,27,r,[INFO:  1459] Radio DC: 0.06
1537492429.341764,27,27,r,[INFO:  1550] S: 36 0 27
1537492429.341764,27,27,r,[INFO:  1550] S: 37 0 27
1537492429.378560,27,27,r,[INFO:  1550] Radio DC: 0.19
1537492438.530946,27,27,r,[INFO:  1559] Set as inactive, goes to sleep.
1537492438.560139,27,27,r,[INFO:  1559] Radio DC: 0.06
1537492529.340416,27,27,r,[INFO:  1650] S: 38 0 27
1537492529.340416,27,27,r,[INFO:  1650] S: 39 0 27
1537492529.340416,27,27,r,[INFO:  1650] Radio DC: 0.19
1537492538.530237,27,27,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.530237,27,27,r,[INFO:  1659] Radio DC: 0.07
1537492278.717360,15,15,r,[INFO:  1400] S: 155 0 15
1537492278.717360,15,15,r,[INFO:  1400] Radio DC: 0.12
1537492288.717315,15,15,r,[INFO:  1410] S: 156 0 15
1537492288.717315,15,15,r,[INFO:  1410] Radio DC: 0.14
1537492298.717390,15,15,r,[INFO:  1420] S: 157 0 15
1537492298.717390,15,15,r,[INFO:  1420] Radio DC: 0.12
1537492308.727246,15,15,r,[INFO:  1430] S: 158 0 15
1537492308.727246,15,15,r,[INFO:  1430] Radio DC: 0.15
1537492318.717176,15,15,r,[INFO:  1440] S: 159 0 15
1537492318.717176,15,15,r,[INFO:  1440] Radio DC: 0.14
1537492329.347327,15,15,r,[INFO:  1450] S: 160 0 15
1537492329.347327,15,15,r,[INFO:  1450] S: 161 0 15
1537492329.347327,15,15,r,[INFO:  1450] Radio DC: 2.13
1537492338.727475,15,15,r,[INFO:  1460] S: 162 0 15
1537492338.727475,15,15,r,[INFO:  1460] Radio DC: 0.13
1537492348.708314,15,15,r,[INFO:  1470] S: 163 0 15
1537492348.736736,15,15,r,[INFO:  1470] Radio DC: 0.16
1537492358.708440,15,15,r,[INFO:  1480] S: 164 0 15
1537492358.737088,15,15,r,[INFO:  1480] Radio DC: 0.12
1537492368.708319,15,15,r,[INFO:  1490] S: 165 0 15
1537492368.736900,15,15,r,[INFO:  1490] Radio DC: 0.17
1537492378.710638,15,15,r,[INFO:  1500] S: 166 0 15
1537492378.710638,15,15,r,[INFO:  1500] Radio DC: 0.12
1537492388.708327,15,15,r,[INFO:  1510] S: 167 0 15
1537492388.737063,15,15,r,[INFO:  1510] Radio DC: 0.12
1537492398.708656,15,15,r,[INFO:  1520] S: 168 0 15
1537492398.737371,15,15,r,[INFO:  1520] Radio DC: 0.12
1537492408.708170,15,15,r,[INFO:  1530] S: 169 0 15
1537492408.736860,15,15,r,[INFO:  1530] Radio DC: 0.15
1537492418.708173,15,15,r,[INFO:  1540] S: 170 0 15
1537492418.737407,15,15,r,[INFO:  1540] Radio DC: 0.12
1537492429.338699,15,15,r,[INFO:  1550] S: 171 0 15
1537492429.370419,15,15,r,[INFO:  1550] S: 172 0 15
1537492429.370419,15,15,r,[INFO:  1550] Radio DC: 2.15
1537492438.707528,15,15,r,[INFO:  1560] S: 173 0 15
1537492438.707528,15,15,r,[INFO:  1560] Radio DC: 0.13
1537492448.708024,15,15,r,[INFO:  1570] S: 174 0 15
1537492448.708024,15,15,r,[INFO:  1570] Radio DC: 0.12
1537492458.707607,15,15,r,[INFO:  1580] S: 175 0 15
1537492458.707607,15,15,r,[INFO:  1580] Radio DC: 0.13
1537492468.707408,15,15,r,[INFO:  1590] S: 176 0 15
1537492468.707408,15,15,r,[INFO:  1590] Radio DC: 0.12
1537492478.707532,15,15,r,[INFO:  1600] S: 177 0 15
1537492478.707532,15,15,r,[INFO:  1600] Radio DC: 0.12
1537492488.707488,15,15,r,[INFO:  1610] S: 178 0 15
1537492488.707488,15,15,r,[INFO:  1610] Radio DC: 0.12
1537492498.707382,15,15,r,[INFO:  1620] S: 179 0 15
1537492498.707382,15,15,r,[INFO:  1620] Radio DC: 0.12
1537492508.708698,15,15,r,[INFO:  1630] S: 180 0 15
1537492508.708698,15,15,r,[INFO:  1630] Radio DC: 0.16
1537492518.707396,15,15,r,[INFO:  1640] S: 181 0 15
1537492518.707396,15,15,r,[INFO:  1640] Radio DC: 0.12
1537492529.338341,15,15,r,[INFO:  1650] S: 182 0 15
1537492529.338341,15,15,r,[INFO:  1650] S: 183 0 15
1537492529.375688,15,15,r,[INFO:  1650] Radio DC: 2.14
1537492538.707420,15,15,r,[INFO:  1660] S: 184 0 15
1537492538.707420,15,15,r,[INFO:  1660] Radio DC: 0.13
1537492548.707521,15,15,r,[INFO:  1670] S: 185 0 15
1537492548.707521,15,15,r,[INFO:  1670] Radio DC: 0.12
1537492558.707225,15,15,r,[INFO:  1680] S: 186 0 15
1537492558.707225,15,15,r,[INFO:  1680] Radio DC: 0.12
1537492568.707397,15,15,r,[INFO:  1690] S: 187 0 15
1537492568.707397,15,15,r,[INFO:  1690] Radio DC: 0.12
1537492329.347613,11,11,r,[INFO:  1450] S: 30 0 11
1537492329.347613,11,11,r,[INFO:  1450] S: 31 0 11
1537492329.347613,11,11,r,[INFO:  1450] Radio DC: 0.22
1537492338.537878,11,11,r,[INFO:  1459] Set as inactive, goes to sleep.
1537492338.579696,11,11,r,[INFO:  1460] Radio DC: 0.06
1537492429.348253,11,11,r,[INFO:  1550] S: 32 0 11
1537492429.348253,11,11,r,[INFO:  1550] S: 33 0 11
1537492429.348253,11,11,r,[INFO:  1550] Radio DC: 0.23
1537492438.536885,11,11,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.536885,11,11,r,[INFO:  1560] Radio DC: 0.07
1537492529.337847,11,11,r,[INFO:  1650] S: 34 0 11
1537492529.379077,11,11,r,[INFO:  1650] S: 35 0 11
1537492529.379077,11,11,r,[INFO:  1650] Radio DC: 0.23
1537492538.550199,11,11,r,[INFO:  1659] Set as inactive, goes to sleep.
1537492538.550199,11,11,r,[INFO:  1660] Radio DC: 0.07
1537492329.341402,32,32,r,[INFO:  1450] S: 45 0 32
1537492329.370230,32,32,r,[INFO:  1450] S: 46 0 32
1537492329.370230,32,32,r,[INFO:  1450] S: 47 0 32
1537492329.370230,32,32,r,[INFO:  1450] Radio DC: 0.25
1537492338.539980,32,32,r,[INFO:  1460] Set as inactive, goes to sleep.
1537492338.539980,32,32,r,[INFO:  1460] Radio DC: 0.06
1537492429.341438,32,32,r,[INFO:  1550] S: 48 0 32
1537492429.341438,32,32,r,[INFO:  1550] S: 49 0 32
1537492429.378137,32,32,r,[INFO:  1550] S: 50 0 32
1537492429.378137,32,32,r,[INFO:  1550] Radio DC: 0.24
1537492438.530595,32,32,r,[INFO:  1560] Set as inactive, goes to sleep.
1537492438.559695,32,32,r,[INFO:  1560] Radio DC: 0.06
1537492529.341747,32,32,r,[INFO:  1650] S: 51 0 32
1537492529.341747,32,32,r,[INFO:  1650] S: 52 0 32
1537492529.341747,32,32,r,[INFO:  1650] S: 53 0 32
1537492529.341747,32,32,r,[INFO:  1650] Radio DC: 0.25
1537492538.530184,32,32,r,[INFO:  1660] Set as inactive, goes to sleep.
1537492538.530184,32,32,r,[INFO:  1660] Radio DC: 0.06
1537492629.340425,23,23,r,[INFO:  1750] S: 40 0 23
1537492629.340425,23,23,r,[INFO:  1750] S: 41 0 23
1537492629.340425,23,23,r,[INFO:  1750] Radio DC: 0.25
1537492638.530088,23,23,r,[INFO:  1760] Set as inactive, goes to sleep.
1537492638.530088,23,23,r,[INFO:  1760] Radio DC: 0.06
1537492729.331542,23,23,r,[INFO:  1850] S: 42 0 23
1537492729.331542,23,23,r,[INFO:  1850] S: 43 0 23
1537492729.368113,23,23,r,[INFO:  1850] Radio DC: 0.25
1537492738.539899,23,23,r,[INFO:  1860] Set as inactive, goes to sleep.
1537492738.539899,23,23,r,[INFO:  1860] Radio DC: 0.06
1537492829.330796,23,23,r,[INFO:  1950] S: 44 0 23
1537492829.330796,23,23,r,[INFO:  1950] S: 45 0 23
1537492829.330796,23,23,r,[INFO:  1950] Radio DC: 0.24
1537492838.520800,23,23,r,[INFO:  1959] Set as inactive, goes to sleep.
1537492838.520800,23,23,r,[INFO:  1960] Radio DC: 0.06
1537492629.336395,13,13,r,[INFO:  1750] S: 36 0 13
1537492629.336395,13,13,r,[INFO:  1750] S: 37 0 13
1537492629.336395,13,13,r,[INFO:  1750] Radio DC: 0.22
1537492638.526545,13,13,r,[INFO:  1759] Set as inactive, goes to sleep.
1537492638.526545,13,13,r,[INFO:  1759] Radio DC: 0.07
1537492729.336307,13,13,r,[INFO:  1850] S: 38 0 13
1537492729.336307,13,13,r,[INFO:  1850] S: 39 0 13
1537492729.336307,13,13,r,[INFO:  1850] Radio DC: 0.22
1537492738.526036,13,13,r,[INFO:  1859] Set as inactive, goes to sleep.
1537492738.526036,13,13,r,[INFO:  1859] Radio DC: 0.07
1537492829.327188,13,13,r,[INFO:  1950] S: 40 0 13
1537492829.356240,13,13,r,[INFO:  1950] S: 41 0 13
1537492829.356240,13,13,r,[INFO:  1950] Radio DC: 0.22
1537492838.535995,13,13,r,[INFO:  1959] Set as inactive, goes to sleep.
1537492838.535995,13,13,r,[INFO:  1959] Radio DC: 0.07
1537492629.350503,10,10,r,[INFO:  1750] S: 24 0 10
1537492629.350503,10,10,r,[INFO:  1750] Radio DC: 0.23
1537492638.530201,10,10,r,[INFO:  1760] Set as inactive, goes to sleep.
1537492638.530201,10,10,r,[INFO:  1760] Radio DC: 0.06
1537492729.331423,10,10,r,[INFO:  1850] S: 25 0 10
1537492729.331423,10,10,r,[INFO:  1850] Radio DC: 0.24
1537492738.540138,10,10,r,[INFO:  1860] Set as inactive, goes to sleep.
1537492738.540138,10,10,r,[INFO:  1860] Radio DC: 0.06
1537492829.330451,10,10,r,[INFO:  1950] S: 26 0 10
1537492829.330451,10,10,r,[INFO:  1950] Radio DC: 0.23
1537492838.520379,10,10,r,[INFO:  1960] Set as inactive, goes to sleep.
1537492838.520379,10,10,r,[INFO:  1960] Radio DC: 0.06
1537492629.350233,22,22,r,[INFO:  1750] S: 40 0 22
1537492629.350233,22,22,r,[INFO:  1750] S: 41 0 22
1537492629.350233,22,22,r,[INFO:  1750] Radio DC: 0.19
1537492638.530215,22,22,r,[INFO:  1759] Set as inactive, goes to sleep.
1537492638.530215,22,22,r,[INFO:  1759] Radio DC: 0.06
1537492729.331913,22,22,r,[INFO:  1850] S: 42 0 22
1537492729.331913,22,22,r,[INFO:  1850] S: 43 0 22
1537492729.369247,22,22,r,[INFO:  1850] Radio DC: 0.19
1537492738.540611,22,22,r,[INFO:  1859] Set as inactive, goes to sleep.
1537492738.540611,22,22,r,[INFO:  1859] Radio DC: 0.06
1537492829.330719,22,22,r,[INFO:  1950] S: 44 0 22
1537492829.330719,22,22,r,[INFO:  1950] S: 45 0 22
1537492829.330719,22,22,r,[INFO:  1950] Radio DC: 0.19
1537492838.520639,22,22,r,[INFO:  1959] Set as inactive, goes to sleep.
1537492838.520639,22,22,r,[INFO:  1959] Radio DC: 0.06
1537492629.350879,25,25,r,[INFO:  1750] S: 36 0 25
1537492629.350879,25,25,r,[INFO:  1750] S: 37 0 25
1537492629.350879,25,25,r,[INFO:  1750] Radio DC: 0.22
1537492638.530364,25,25,r,[INFO:  1759] Set as inactive, goes to sleep.
1537492638.530364,25,25,r,[INFO:  1759] Radio DC: 0.06
1537492729.331537,25,25,r,[INFO:  1850] S: 38 0 25
1537492729.331537,25,25,r,[INFO:  1850] S: 39 0 25
1537492729.368380,25,25,r,[INFO:  1850] Radio DC: 0.22
1537492738.540385,25,25,r,[INFO:  1859] Set as inactive, goes to sleep.
1537492738.540385,25,25,r,[INFO:  1859] Radio DC: 0.06
1537492829.332667,25,25,r,[INFO:  1950] S: 40 0 25
1537492829.332667,25,25,r,[INFO:  1950] S: 41 0 25
1537492829.332667,25,25,r,[INFO:  1950] Radio DC: 0.22
1537492838.520775,25,25,r,[INFO:  1959] Set as inactive, goes to sleep.
1537492838.520775,25,25,r,[INFO:  1959] Radio DC: 0.06
1537492629.350239,14,14,r,[INFO:  1750] S: 36 0 14
1537492629.350239,14,14,r,[INFO:  1750] S: 37 0 14
1537492629.350239,14,14,r,[INFO:  1750] Radio DC: 0.21
1537492638.530086,14,14,r,[INFO:  1760] Set as inactive, goes to sleep.
1537492638.530086,14,14,r,[INFO:  1760] Radio DC: 0.07
1537492729.331753,14,14,r,[INFO:  1850] S: 38 0 14
1537492729.331753,14,14,r,[INFO:  1850] S: 39 0 14
1537492729.368004,14,14,r,[INFO:  1850] Radio DC: 0.21
1537492738.539870,14,14,r,[INFO:  1860] Set as inactive, goes to sleep.
1537492738.539870,14,14,r,[INFO:  1860] Radio DC: 0.07
1537492829.330888,14,14,r,[INFO:  1950] S: 40 0 14
1537492829.330888,14,14,r,[INFO:  1950] S: 41 0 14
1537492829.330888,14,14,r,[INFO:  1950] Radio DC: 0.21
1537492838.520467,14,14,r,[INFO:  1960] Set as inactive, goes to sleep.
1537492838.573143,14,14,r,[INFO:  1960] Radio DC: 0.07
1537492629.335694,33,33,r,[INFO:  1750] S: 40 0 33
1537492629.335694,33,33,r,[INFO:  1750] S: 41 0 33
1537492629.369729,33,33,r,[INFO:  1750] Radio DC: 0.18
1537492638.524759,33,33,r,[INFO:  1759] Set as inactive, goes to sleep.
1537492638.553597,33,33,r,[INFO:  1759] Radio DC: 0.05
1537492729.334408,33,33,r,[INFO:  1850] S: 42 0 33
1537492729.334408,33,33,r,[INFO:  1850] S: 43 0 33
1537492729.334408,33,33,r,[INFO:  1850] Radio DC: 0.18
1537492738.524657,33,33,r,[INFO:  1859] Set as inactive, goes to sleep.
1537492738.524657,33,33,r,[INFO:  1859] Radio DC: 0.06
1537492829.334317,33,33,r,[INFO:  1950] S: 44 0 33
1537492829.334317,33,33,r,[INFO:  1950] S: 45 0 33
1537492829.334317,33,33,r,[INFO:  1950] Radio DC: 0.18
1537492838.525530,33,33,r,[INFO:  1959] Set as inactive, goes to sleep.
1537492838.525530,33,33,r,[INFO:  1959] Radio DC: 0.05
1537492578.561770,1,1,r,R: 202 0 2
1537492578.599132,1,1,r,R: 202 0 3
1537492578.691101,1,1,r,R: 188 0 15
1537492578.719894,1,1,r,[INFO:  1700] Radio DC: 0.14
1537492578.719894,1,1,r,[INFO:  1700] PRR: 9957 RCVD:944 TOT:948 Missed: 4
1537492588.540889,1,1,r,R: 203 0 2
1537492588.570070,1,1,r,R: 203 0 3
1537492588.690475,1,1,r,R: 189 0 15
1537492588.719773,1,1,r,[INFO:  1710] Radio DC: 0.12
1537492588.719773,1,1,r,[INFO:  1710] PRR: 9957 RCVD:947 TOT:951 Missed: 4
1537492598.540608,1,1,r,R: 204 0 2
1537492598.609117,1,1,r,R: 204 0 3
1537492598.690534,1,1,r,R: 190 0 15
1537492598.719945,1,1,r,[INFO:  1720] Radio DC: 0.12
1537492598.719945,1,1,r,[INFO:  1720] PRR: 9958 RCVD:950 TOT:954 Missed: 4
1537492608.540507,1,1,r,R: 205 0 2
1537492608.568877,1,1,r,R: 205 0 3
1537492608.690431,1,1,r,R: 191 0 15
1537492608.719876,1,1,r,[INFO:  1730] Radio DC: 0.12
1537492608.719876,1,1,r,[INFO:  1730] PRR: 9958 RCVD:953 TOT:957 Missed: 4
1537492618.540548,1,1,r,R: 206 0 2
1537492618.568769,1,1,r,R: 206 0 3
1537492618.690454,1,1,r,R: 192 0 15
1537492618.719448,1,1,r,[INFO:  1740] Radio DC: 0.14
1537492618.719448,1,1,r,[INFO:  1740] PRR: 9958 RCVD:956 TOT:960 Missed: 4
1537492628.950754,1,1,r,R: 207 0 2
1537492628.979672,1,1,r,R: 207 0 3
1537492628.979672,1,1,r,R: 54 0 6
1537492629.017018,1,1,r,R: 54 0 28
1537492629.017018,1,1,r,R: 54 0 32
1537492629.053914,1,1,r,R: 54 0 24
1537492629.053914,1,1,r,R: 54 0 17
1537492629.084417,1,1,r,R: 40 0 8
1537492629.084417,1,1,r,R: 40 0 4
1537492629.120228,1,1,r,R: 193 0 15
1537492629.148873,1,1,r,R: 208 0 2
1537492629.148873,1,1,r,R: 208 0 3
1537492629.180757,1,1,r,R: 55 0 6
1537492629.180757,1,1,r,R: 55 0 28
1537492629.223159,1,1,r,R: 55 0 32
1537492629.223159,1,1,r,R: 41 0 27
1537492629.223159,1,1,r,R: 41 0 23
1537492629.262268,1,1,r,R: 209 0 2
1537492629.262268,1,1,r,R: 41 0 8
1537492629.294641,1,1,r,R: 41 0 4
1537492629.294641,1,1,r,R: 194 0 15
1537492629.294641,1,1,r,R: 41 0 33
1537492629.337405,1,1,r,R: 41 0 16
1537492629.337405,1,1,r,R: 41 0 22
1537492629.337405,1,1,r,[INFO:  1750] Sent Ack(id, slot): 65535 0
1537492629.337405,1,1,r,[INFO:  1750] Radio DC: 2.29
1537492629.374316,1,1,r,[INFO:  1750] PRR: 9949 RCVD:980 TOT:985 Missed: 5
1537492638.540543,1,1,r,R: 210 0 2
1537492638.569008,1,1,r,R: 210 0 3
1537492638.690443,1,1,r,R: 195 0 15
1537492638.719862,1,1,r,[INFO:  1760] Radio DC: 0.14
1537492638.719862,1,1,r,[INFO:  1760] PRR: 9949 RCVD:983 TOT:988 Missed: 5
1537492648.540617,1,1,r,R: 211 0 2
1537492648.569374,1,1,r,R: 211 0 3
1537492648.690390,1,1,r,R: 196 0 15
1537492648.719786,1,1,r,[INFO:  1770] Radio DC: 0.12
1537492648.719786,1,1,r,[INFO:  1770] PRR: 9949 RCVD:986 TOT:991 Missed: 5
1537492658.540461,1,1,r,R: 212 0 2
1537492658.574744,1,1,r,R: 212 0 3
1537492658.690695,1,1,r,R: 197 0 15
1537492658.719696,1,1,r,[INFO:  1780] Radio DC: 0.12
1537492658.719696,1,1,r,[INFO:  1780] PRR: 9949 RCVD:989 TOT:994 Missed: 5
1537492668.540518,1,1,r,R: 213 0 2
1537492668.568754,1,1,r,R: 213 0 3
1537492668.690604,1,1,r,R: 198 0 15
1537492668.719961,1,1,r,[INFO:  1790] Radio DC: 0.12
1537492668.719961,1,1,r,[INFO:  1790] PRR: 9949 RCVD:992 TOT:997 Missed: 5
1537492678.540502,1,1,r,R: 214 0 2
1537492678.569099,1,1,r,R: 214 0 3
1537492678.691013,1,1,r,R: 199 0 15
1537492678.719868,1,1,r,[INFO:  1800] Radio DC: 0.12
1537492678.719868,1,1,r,[INFO:  1800] PRR: 9950 RCVD:995 TOT:1000 Missed: 5
1537492688.540608,1,1,r,R: 215 0 2
1537492688.569308,1,1,r,R: 215 0 3
1537492688.692084,1,1,r,R: 200 0 15
1537492688.720390,1,1,r,[INFO:  1810] Radio DC: 0.12
1537492688.720390,1,1,r,[INFO:  1810] PRR: 9950 RCVD:998 TOT:1003 Missed: 5
1537492698.540498,1,1,r,R: 216 0 2
1537492698.569513,1,1,r,R: 216 0 3
1537492698.691167,1,1,r,R: 201 0 15
1537492698.720223,1,1,r,[INFO:  1820] Radio DC: 0.12
1537492698.720223,1,1,r,[INFO:  1820] PRR: 9950 RCVD:1001 TOT:1006 Missed: 5
1537492708.540530,1,1,r,R: 217 0 2
1537492708.568623,1,1,r,R: 217 0 3
1537492708.691051,1,1,r,R: 202 0 15
1537492708.720101,1,1,r,[INFO:  1830] Radio DC: 0.12
1537492708.720101,1,1,r,[INFO:  1830] PRR: 9950 RCVD:1004 TOT:1009 Missed: 5
1537492718.541202,1,1,r,R: 218 0 2
1537492718.569860,1,1,r,R: 218 0 3
1537492718.692045,1,1,r,R: 203 0 15
1537492718.720871,1,1,r,[INFO:  1840] Radio DC: 0.12
1537492718.720871,1,1,r,[INFO:  1840] PRR: 9950 RCVD:1007 TOT:1012 Missed: 5
1537492728.951601,1,1,r,R: 219 0 2
1537492728.980104,1,1,r,R: 219 0 3
1537492728.980104,1,1,r,R: 57 0 6
1537492729.016977,1,1,r,R: 57 0 28
1537492729.016977,1,1,r,R: 57 0 32
1537492729.050301,1,1,r,R: 57 0 24
1537492729.050301,1,1,r,R: 57 0 17
1537492729.087302,1,1,r,R: 57 0 26
1537492729.087302,1,1,r,R: 42 0 8
1537492729.087302,1,1,r,R: 42 0 4
1537492729.127055,1,1,r,R: 204 0 15
1537492729.127055,1,1,r,R: 42 0 33
1537492729.159051,1,1,r,R: 220 0 3
1537492729.159051,1,1,r,R: 58 0 6
1537492729.195590,1,1,r,R: 58 0 28
1537492729.195590,1,1,r,R: 58 0 32
1537492729.195590,1,1,r,R: 58 0 24
1537492729.237663,1,1,r,R: 43 0 23
1537492729.237663,1,1,r,R: 221 0 2
1537492729.274538,1,1,r,R: 43 0 8
1537492729.274538,1,1,r,R: 43 0 4
1537492729.274538,1,1,r,R: 205 0 15
1537492729.311602,1,1,r,R: 43 0 33
1537492729.311602,1,1,r,R: 43 0 16
1537492729.346122,1,1,r,R: 43 0 22
1537492729.346122,1,1,r,[INFO:  1850] Sent Ack(id, slot): 65535 0
1537492729.346122,1,1,r,[INFO:  1850] Radio DC: 2.34
1537492729.346122,1,1,r,[INFO:  1850] PRR: 9951 RCVD:1032 TOT:1037 Missed: 5
1537492738.540447,1,1,r,R: 222 0 2
1537492738.569840,1,1,r,R: 222 0 3
1537492738.691210,1,1,r,R: 206 0 15
1537492738.720165,1,1,r,[INFO:  1860] Radio DC: 0.13
1537492738.720165,1,1,r,[INFO:  1860] PRR: 9951 RCVD:1035 TOT:1040 Missed: 5
1537492748.540714,1,1,r,R: 223 0 2
1537492748.570043,1,1,r,R: 223 0 3
1537492748.691847,1,1,r,R: 207 0 15
1537492748.720391,1,1,r,[INFO:  1870] Radio DC: 0.12
1537492748.720391,1,1,r,[INFO:  1870] PRR: 9952 RCVD:1038 TOT:1043 Missed: 5
1537492758.540716,1,1,r,R: 224 0 2
1537492758.569236,1,1,r,R: 224 0 3
1537492758.690990,1,1,r,R: 208 0 15
1537492758.719882,1,1,r,[INFO:  1880] Radio DC: 0.12
1537492758.719882,1,1,r,[INFO:  1880] PRR: 9952 RCVD:1041 TOT:1046 Missed: 5
1537492768.540592,1,1,r,R: 225 0 2
1537492768.569181,1,1,r,R: 225 0 3
1537492768.691205,1,1,r,R: 209 0 15
1537492768.719930,1,1,r,[INFO:  1890] Radio DC: 0.12
1537492768.719930,1,1,r,[INFO:  1890] PRR: 9952 RCVD:1044 TOT:1049 Missed: 5
1537492778.541095,1,1,r,R: 226 0 2
1537492778.569403,1,1,r,R: 226 0 3
1537492778.692122,1,1,r,R: 210 0 15
1537492778.720324,1,1,r,[INFO:  1900] Radio DC: 0.12
1537492778.720324,1,1,r,[INFO:  1900] PRR: 9952 RCVD:1047 TOT:1052 Missed: 5
1537492788.540667,1,1,r,R: 227 0 2
