# timestamp,observer_id,node_id,direction,output
1537488957.887546,15,15,r,[INFO:  2040] S: 237 0 15
1537488957.887546,15,15,r,[INFO:  2040] Radio DC: 0.15
1537488967.887655,15,15,r,[INFO:  2050] S: 238 0 15
1537488967.887655,15,15,r,[INFO:  2050] Radio DC: 0.15
1537488978.638919,15,15,r,[INFO:  2060] S: 239 0 15
1537488978.686541,15,15,r,[INFO:  2060] S: 240 0 15
1537488978.686541,15,15,r,[INFO:  2060] S: 241 0 15
1537488978.686541,15,15,r,[INFO:  2060] Radio DC: 1.50
1537488987.890445,15,15,r,[INFO:  2070] S: 242 0 15
1537488987.890445,15,15,r,[INFO:  2070] Radio DC: 0.15
1537488997.887588,15,15,r,[INFO:  2080] S: 243 0 15
1537488997.887588,15,15,r,[INFO:  2080] Radio DC: 0.15
1537489007.887434,15,15,r,[INFO:  2090] S: 244 0 15
1537489007.887434,15,15,r,[INFO:  2090] Radio DC: 0.15
1537489017.887454,15,15,r,[INFO:  2100] S: 245 0 15
1537489017.887454,15,15,r,[INFO:  2100] Radio DC: 0.15
1537489027.898895,15,15,r,[INFO:  2110] S: 246 0 15
1537489027.898895,15,15,r,[INFO:  2110] Radio DC: 0.16
1537489037.898899,15,15,r,[INFO:  2120] S: 247 0 15
1537489037.898899,15,15,r,[INFO:  2120] Radio DC: 0.16
1537489047.878412,15,15,r,[INFO:  2130] S: 248 0 15
1537489047.908411,15,15,r,[INFO:  2130] Radio DC: 0.16
1537489057.878679,15,15,r,[INFO:  2140] S: 249 0 15
1537489057.908509,15,15,r,[INFO:  2140] Radio DC: 0.15
1537489067.878433,15,15,r,[INFO:  2150] S: 250 0 15
1537489067.908915,15,15,r,[INFO:  2150] Radio DC: 0.13
1537489078.639206,15,15,r,[INFO:  2160] S: 251 0 15
1537489078.639206,15,15,r,[INFO:  2160] S: 252 0 15
1537489078.689039,15,15,r,[INFO:  2160] S: 253 0 15
1537489078.689039,15,15,r,[INFO:  2160] Radio DC: 1.50
1537489087.877643,15,15,r,[INFO:  2170] S: 254 0 15
1537489087.908229,15,15,r,[INFO:  2170] Radio DC: 0.14
1537489097.878432,15,15,r,[INFO:  2180] S: 255 0 15
1537489097.908910,15,15,r,[INFO:  2180] Radio DC: 0.16
1537489107.878247,15,15,r,[INFO:  2190] S: 0 1 15
1537489107.908272,15,15,r,[INFO:  2190] Radio DC: 0.16
1537489117.880393,15,15,r,[INFO:  2200] S: 1 1 15
1537489117.880393,15,15,r,[INFO:  2200] Radio DC: 0.16
1537489127.880660,15,15,r,[INFO:  2210] S: 2 1 15
1537489127.880660,15,15,r,[INFO:  2210] Radio DC: 0.15
1537489137.878047,15,15,r,[INFO:  2220] S: 3 1 15
1537489137.878047,15,15,r,[INFO:  2220] Radio DC: 0.16
1537489147.879918,15,15,r,[INFO:  2230] S: 4 1 15
1537489147.879918,15,15,r,[INFO:  2230] Radio DC: 0.15
1537489157.877615,15,15,r,[INFO:  2240] S: 5 1 15
1537489157.877615,15,15,r,[INFO:  2240] Radio DC: 0.16
1537489167.877577,15,15,r,[INFO:  2250] S: 6 1 15
1537489167.877577,15,15,r,[INFO:  2250] Radio DC: 0.16
1537489178.638096,15,15,r,[INFO:  2260] S: 7 1 15
1537489178.638096,15,15,r,[INFO:  2260] S: 8 1 15
1537489178.638096,15,15,r,[INFO:  2260] S: 9 1 15
1537489178.638096,15,15,r,[INFO:  2260] Radio DC: 1.50
1537489187.877423,15,15,r,[INFO:  2270] S: 10 1 15
1537489187.877423,15,15,r,[INFO:  2270] Radio DC: 0.14
1537489197.881800,15,15,r,[INFO:  2280] S: 11 1 15
1537489197.881800,15,15,r,[INFO:  2280] Radio DC: 0.16
1537488978.641495,20,20,r,[INFO:  2060] S: 46 0 20
1537488978.641495,20,20,r,[INFO:  2060] S: 47 0 20
1537488978.641495,20,20,r,[INFO:  2060] Radio DC: 0.27
1537488987.783698,20,20,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.783698,20,20,r,[INFO:  2070] Radio DC: 0.08
1537489078.640804,20,20,r,[INFO:  2160] S: 48 0 20
1537489078.640804,20,20,r,[INFO:  2160] S: 49 0 20
1537489078.640804,20,20,r,[INFO:  2160] Radio DC: 0.27
1537489087.781450,20,20,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.781450,20,20,r,[INFO:  2170] Radio DC: 0.07
1537489178.631438,20,20,r,[INFO:  2260] S: 50 0 20
1537489178.661355,20,20,r,[INFO:  2260] S: 51 0 20
1537489178.661355,20,20,r,[INFO:  2260] Radio DC: 0.27
1537489187.760687,20,20,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.790303,20,20,r,[INFO:  2270] Radio DC: 0.07
1537488907.901192,2,2,r,[INFO:  1990] S: 235 0 2
1537488907.901192,2,2,r,[INFO:  1990] Radio DC: 0.16
1537488917.881855,2,2,r,[INFO:  2000] S: 236 0 2
1537488917.911178,2,2,r,[INFO:  2000] Radio DC: 0.13
1537488927.902543,2,2,r,[INFO:  2010] S: 237 0 2
1537488927.902543,2,2,r,[INFO:  2010] Radio DC: 0.16
1537488937.882467,2,2,r,[INFO:  2020] S: 238 0 2
1537488937.924730,2,2,r,[INFO:  2020] Radio DC: 0.15
1537488947.881616,2,2,r,[INFO:  2030] S: 239 0 2
1537488947.911894,2,2,r,[INFO:  2030] Radio DC: 0.16
1537488957.881388,2,2,r,[INFO:  2040] S: 240 0 2
1537488957.911554,2,2,r,[INFO:  2040] Radio DC: 0.15
1537488967.881556,2,2,r,[INFO:  2050] S: 241 0 2
1537488967.910536,2,2,r,[INFO:  2050] Radio DC: 0.16
1537488978.640872,2,2,r,[INFO:  2060] S: 242 0 2
1537488978.640872,2,2,r,[INFO:  2060] S: 243 0 2
1537488978.679501,2,2,r,[INFO:  2060] S: 244 0 2
1537488978.679501,2,2,r,[INFO:  2060] Radio DC: 1.53
1537488987.881724,2,2,r,[INFO:  2070] S: 245 0 2
1537488987.910767,2,2,r,[INFO:  2070] Radio DC: 0.14
1537488997.881395,2,2,r,[INFO:  2080] S: 246 0 2
1537488997.910840,2,2,r,[INFO:  2080] Radio DC: 0.15
1537489007.880812,2,2,r,[INFO:  2090] S: 247 0 2
1537489007.880812,2,2,r,[INFO:  2090] Radio DC: 0.15
1537489017.880595,2,2,r,[INFO:  2100] S: 248 0 2
1537489017.880595,2,2,r,[INFO:  2100] Radio DC: 0.16
1537489027.880899,2,2,r,[INFO:  2110] S: 249 0 2
1537489027.880899,2,2,r,[INFO:  2110] Radio DC: 0.16
1537489037.880563,2,2,r,[INFO:  2120] S: 250 0 2
1537489037.880563,2,2,r,[INFO:  2120] Radio DC: 0.15
1537489047.881241,2,2,r,[INFO:  2130] S: 251 0 2
1537489047.881241,2,2,r,[INFO:  2130] Radio DC: 0.16
1537489057.880589,2,2,r,[INFO:  2140] S: 252 0 2
1537489057.880589,2,2,r,[INFO:  2140] Radio DC: 0.15
1537489067.880731,2,2,r,[INFO:  2150] S: 253 0 2
1537489067.880731,2,2,r,[INFO:  2150] Radio DC: 0.13
1537489078.640832,2,2,r,[INFO:  2160] S: 254 0 2
1537489078.640832,2,2,r,[INFO:  2160] S: 255 0 2
1537489078.640832,2,2,r,[INFO:  2160] S: 0 1 2
1537489078.640832,2,2,r,[INFO:  2160] Radio DC: 1.55
1537489087.880469,2,2,r,[INFO:  2170] S: 1 1 2
1537489087.880469,2,2,r,[INFO:  2170] Radio DC: 0.14
1537489097.880578,2,2,r,[INFO:  2180] S: 2 1 2
1537489097.880578,2,2,r,[INFO:  2180] Radio DC: 0.16
1537489107.880681,2,2,r,[INFO:  2190] S: 3 1 2
1537489107.880681,2,2,r,[INFO:  2190] Radio DC: 0.16
1537489117.880764,2,2,r,[INFO:  2200] S: 4 1 2
1537489117.880764,2,2,r,[INFO:  2200] Radio DC: 0.15
1537489127.880501,2,2,r,[INFO:  2210] S: 5 1 2
1537489127.880501,2,2,r,[INFO:  2210] Radio DC: 0.15
1537489137.880578,2,2,r,[INFO:  2220] S: 6 1 2
1537489137.880578,2,2,r,[INFO:  2220] Radio DC: 0.15
1537489147.880731,2,2,r,[INFO:  2230] S: 7 1 2
1537489147.880731,2,2,r,[INFO:  2230] Radio DC: 0.16
1537489157.880537,2,2,r,[INFO:  2240] S: 8 1 2
1537489157.880537,2,2,r,[INFO:  2240] Radio DC: 0.16
1537489167.880453,2,2,r,[INFO:  2250] S: 9 1 2
1537489167.880453,2,2,r,[INFO:  2250] Radio DC: 0.15
1537489178.630681,2,2,r,[INFO:  2260] S: 10 1 2
1537489178.661700,2,2,r,[INFO:  2260] S: 11 1 2
1537489178.661700,2,2,r,[INFO:  2260] S: 12 1 2
1537489178.661700,2,2,r,[INFO:  2260] Radio DC: 1.54
1537489187.880693,2,2,r,[INFO:  2270] S: 13 1 2
1537489187.880693,2,2,r,[INFO:  2270] Radio DC: 0.14
1537489197.891499,2,2,r,[INFO:  2280] S: 14 1 2
1537489197.891499,2,2,r,[INFO:  2280] Radio DC: 0.15
1537488978.641972,32,32,r,[INFO:  2051] S: 85 0 32
1537488978.641972,32,32,r,[INFO:  2051] S: 86 0 32
1537488978.641972,32,32,r,[INFO:  2051] S: 87 0 32
1537488978.680277,32,32,r,[INFO:  2051] S: 88 0 32
1537488978.680277,32,32,r,[INFO:  2051] Radio DC: 0.25
1537488987.770282,32,32,r,[INFO:  2060] Set as inactive, goes to sleep.
1537488987.770282,32,32,r,[INFO:  2060] Radio DC: 0.08
1537489078.640881,32,32,r,[INFO:  2151] S: 89 0 32
1537489078.640881,32,32,r,[INFO:  2151] S: 90 0 32
1537489078.640881,32,32,r,[INFO:  2151] S: 91 0 32
1537489078.640881,32,32,r,[INFO:  2151] S: 92 0 32
1537489078.684063,32,32,r,[INFO:  2151] Radio DC: 0.27
1537489087.781732,32,32,r,[INFO:  2160] Set as inactive, goes to sleep.
1537489087.781732,32,32,r,[INFO:  2160] Radio DC: 0.07
1537489178.651388,32,32,r,[INFO:  2251] S: 93 0 32
1537489178.651388,32,32,r,[INFO:  2251] S: 94 0 32
1537489178.651388,32,32,r,[INFO:  2251] S: 95 0 32
1537489178.651388,32,32,r,[INFO:  2251] S: 96 0 32
1537489178.651388,32,32,r,[INFO:  2251] Radio DC: 0.26
1537489187.760802,32,32,r,[INFO:  2260] Set as inactive, goes to sleep.
1537489187.790457,32,32,r,[INFO:  2260] Radio DC: 0.07
1537488978.641510,27,27,r,[INFO:  2060] S: 46 0 27
1537488978.641510,27,27,r,[INFO:  2060] S: 47 0 27
1537488978.641510,27,27,r,[INFO:  2060] Radio DC: 0.19
1537488987.780874,27,27,r,[INFO:  2070] Set as inactive, goes to sleep.
1537488987.780874,27,27,r,[INFO:  2070] Radio DC: 0.07
1537489078.640558,27,27,r,[INFO:  2160] S: 48 0 27
1537489078.640558,27,27,r,[INFO:  2160] S: 49 0 27
1537489078.640558,27,27,r,[INFO:  2160] Radio DC: 0.20
1537489087.774086,27,27,r,[INFO:  2170] Set as inactive, goes to sleep.
1537489087.774086,27,27,r,[INFO:  2170] Radio DC: 0.07
1537489178.631280,27,27,r,[INFO:  2260] S: 50 0 27
1537489178.660267,27,27,r,[INFO:  2260] S: 51 0 27
1537489178.660267,27,27,r,[INFO:  2260] Radio DC: 0.20
1537489187.760584,27,27,r,[INFO:  2270] Set as inactive, goes to sleep.
1537489187.790188,27,27,r,[INFO:  2270] Radio DC: 0.08
1537488978.684962,11,11,r,[INFO:  2060] S: 42 0 11
1537488978.684962,11,11,r,[INFO:  2060] S: 43 0 11
1537488978.684962,11,11,r,[INFO:  2060] Radio DC: 0.24
1537488987.770757,11,11,r,[INFO:  2069] Set as inactive, goes to sleep.
1537488987.770757,11,11,r,[INFO:  2069] Radio DC: 0.07
1537489078.640607,11,11,r,[INFO:  2160] S: 44 0 11
1537489078.640607,11,11,r,[INFO:  2160] S: 45 0 11
1537489078.640607,11,11,r,[INFO:  2160] Radio DC: 0.24
1537489087.769675,11,11,r,[INFO:  2169] Set as inactive, goes to sleep.
1537489087.769675,11,11,r,[INFO:  2169] Radio DC: 0.08
1537489178.640037,11,11,r,[INFO:  2260] S: 46 0 11
1537489178.640037,11,11,r,[INFO:  2260] S: 47 0 11
1537489178.640037,11,11,r,[INFO:  2260] Radio DC: 0.24
1537489187.770103,11,11,r,[INFO:  2269] Set as inactive, goes to sleep.
1537489187.770103,11,11,r,[INFO:  2269] Radio DC: 0.07
1537489278.648025,13,13,r,[INFO:  2358] S: 48 0 13
1537489278.648025,13,13,r,[INFO:  2358] S: 49 0 13
1537489278.648025,13,13,r,[INFO:  2358] Radio DC: 0.26
1537489287.756376,13,13,r,[INFO:  2367] Set as inactive, goes to sleep.
1537489287.786170,13,13,r,[INFO:  2367] Radio DC: 0.07
1537489378.627048,13,13,r,[INFO:  2458] S: 50 0 13
1537489378.657644,13,13,r,[INFO:  2458] S: 51 0 13
1537489378.657644,13,13,r,[INFO:  2458] Radio DC: 0.26
1537489387.756295,13,13,r,[INFO:  2467] Set as inactive, goes to sleep.
1537489387.756295,13,13,r,[INFO:  2467] Radio DC: 0.07
1537489478.627378,13,13,r,[INFO:  2558] S: 52 0 13
1537489478.627378,13,13,r,[INFO:  2558] S: 53 0 13
1537489478.627378,13,13,r,[INFO:  2558] Radio DC: 0.26
1537489487.768708,13,13,r,[INFO:  2567] Set as inactive, goes to sleep.
1537489487.768708,13,13,r,[INFO:  2567] Radio DC: 0.07
1537489207.751312,7,7,r,Control missed
1537489278.631448,7,7,r,[WARN:  2290] Schedule missed or corrupted.
1537489278.660233,7,7,r,[INFO:  2360] Network is full.
1537489278.660233,7,7,r,[INFO:  2360] Radio DC: 83.11
1537489287.870790,7,7,r,[INFO:  2370] Radio DC: 0.28
1537489297.751753,7,7,r,Control missed
1537489297.788909,7,7,r,[WARN:  2380] Schedule missed or corrupted.
1537489297.788909,7,7,r,[INFO:  2380] Radio DC: 0.08
1537489307.750658,7,7,r,Control missed
1537489378.630670,7,7,r,[WARN:  2390] Schedule missed or corrupted.
1537489378.630670,7,7,r,[INFO:  2460] Network is full.
1537489378.669380,7,7,r,[INFO:  2460] Radio DC: 83.11
1537489387.870656,7,7,r,[INFO:  2470] Radio DC: 0.29
1537489397.751327,7,7,r,Control missed
1537489397.780956,7,7,r,[WARN:  2480] Schedule missed or corrupted.
1537489397.780956,7,7,r,[INFO:  2480] Radio DC: 0.08
1537489407.750418,7,7,r,Control missed
1537489478.641468,7,7,r,[WARN:  2490] Schedule missed or corrupted.
1537489478.641468,7,7,r,[INFO:  2560] Network is full.
1537489478.641468,7,7,r,[INFO:  2560] Radio DC: 83.11
1537489487.870471,7,7,r,[INFO:  2570] Radio DC: 0.28
1537489497.750783,7,7,r,Control missed
1537489497.750783,7,7,r,[WARN:  2580] Schedule missed or corrupted.
1537489497.789639,7,7,r,[INFO:  2580] Radio DC: 0.08
1537489278.629913,6,6,r,[INFO:  2360] S: 52 0 6
1537489278.629913,6,6,r,[INFO:  2360] S: 53 0 6
1537489278.661835,6,6,r,[INFO:  2360] Radio DC: 0.19
1537489287.758816,6,6,r,[INFO:  2370] Set as inactive, goes to sleep.
1537489287.758816,6,6,r,[INFO:  2370] Radio DC: 0.07
1537489378.629245,6,6,r,[INFO:  2460] S: 54 0 6
1537489378.629245,6,6,r,[INFO:  2460] S: 55 0 6
1537489378.629245,6,6,r,[INFO:  2460] Radio DC: 0.19
1537489387.755575,6,6,r,[INFO:  2470] Set as inactive, goes to sleep.
1537489387.755575,6,6,r,[INFO:  2470] Radio DC: 0.07
1537489478.628681,6,6,r,[INFO:  2560] S: 56 0 6
1537489478.628681,6,6,r,[INFO:  2560] S: 57 0 6
1537489478.628681,6,6,r,[INFO:  2560] Radio DC: 0.19
1537489487.769212,6,6,r,[INFO:  2570] Set as inactive, goes to sleep.
1537489487.769212,6,6,r,[INFO:  2570] Radio DC: 0.07
1537489278.631345,23,23,r,[INFO:  2360] S: 52 0 23
1537489278.631345,23,23,r,[INFO:  2360] S: 53 0 23
1537489278.666189,23,23,r,[INFO:  2360] Radio DC: 0.21
1537489287.760334,23,23,r,[INFO:  2369] Set as inactive, goes to sleep.
1537489287.760334,23,23,r,[INFO:  2369] Radio DC: 0.07
1537489378.630479,23,23,r,[INFO:  2460] S: 54 0 23
1537489378.630479,23,23,r,[INFO:  2460] S: 55 0 23
1537489378.630479,23,23,r,[INFO:  2460] Radio DC: 0.21
1537489387.753587,23,23,r,[INFO:  2469] Set as inactive, goes to sleep.
1537489387.753587,23,23,r,[INFO:  2469] Radio DC: 0.07
1537489478.630623,23,23,r,[INFO:  2560] S: 56 0 23
1537489478.630623,23,23,r,[INFO:  2560] S: 57 0 23
1537489478.630623,23,23,r,[INFO:  2560] Radio DC: 0.21
1537489487.766834,23,23,r,[INFO:  2569] Set as inactive, goes to sleep.
1537489487.766834,23,23,r,[INFO:  2569] Radio DC: 0.07
1537489278.630816,22,22,r,[INFO:  2360] S: 75 0 22
1537489278.630816,22,22,r,[INFO:  2360] S: 76 0 22
1537489278.665862,22,22,r,[INFO:  2360] S: 77 0 22
1537489278.665862,22,22,r,[INFO:  2360] Radio DC: 0.19
1537489287.760588,22,22,r,[INFO:  2370] Set as inactive, goes to sleep.
1537489287.760588,22,22,r,[INFO:  2370] Radio DC: 0.07
1537489378.631491,22,22,r,[INFO:  2460] S: 78 0 22
1537489378.631491,22,22,r,[INFO:  2460] S: 79 0 22
1537489378.631491,22,22,r,[INFO:  2460] S: 80 0 22
1537489378.672019,22,22,r,[INFO:  2460] Radio DC: 0.19
1537489387.771384,22,22,r,[INFO:  2470] Set as inactive, goes to sleep.
1537489387.771384,22,22,r,[INFO:  2470] Radio DC: 0.07
1537489478.641364,22,22,r,[INFO:  2560] S: 81 0 22
1537489478.641364,22,22,r,[INFO:  2560] S: 82 0 22
1537489478.641364,22,22,r,[INFO:  2560] S: 83 0 22
1537489478.641364,22,22,r,[INFO:  2560] Radio DC: 0.19
1537489487.751409,22,22,r,[INFO:  2570] Set as inactive, goes to sleep.
1537489487.780411,22,22,r,[INFO:  2570] Radio DC: 0.07
1537489207.790806,1,1,r,R: 15 1 2
1537489207.821139,1,1,r,R: 16 1 3
1537489207.877160,1,1,r,R: 12 1 15
1537489207.877160,1,1,r,[INFO:  2290] Radio DC: 0.16
1537489207.914568,1,1,r,[INFO:  2290] PRR: 9936 RCVD:1248 TOT:1256 Missed: 8
1537489217.790869,1,1,r,R: 16 1 2
1537489217.820800,1,1,r,R: 17 1 3
1537489217.858880,1,1,r,R: 13 1 15
1537489217.889703,1,1,r,[INFO:  2300] Radio DC: 0.15
1537489217.889703,1,1,r,[INFO:  2300] PRR: 9936 RCVD:1251 TOT:1259 Missed: 8
1537489227.791018,1,1,r,R: 17 1 2
1537489227.820580,1,1,r,R: 18 1 3
1537489227.859539,1,1,r,R: 14 1 15
1537489227.889875,1,1,r,[INFO:  2310] Radio DC: 0.15
1537489227.889875,1,1,r,[INFO:  2310] PRR: 9936 RCVD:1254 TOT:1262 Missed: 8
1537489237.801877,1,1,r,R: 18 1 2
1537489237.844496,1,1,r,R: 19 1 3
1537489237.844496,1,1,r,R: 15 1 15
1537489237.919742,1,1,r,[INFO:  2320] Radio DC: 0.15
1537489237.919742,1,1,r,[INFO:  2320] PRR: 9936 RCVD:1257 TOT:1265 Missed: 8
1537489247.790733,1,1,r,R: 19 1 2
1537489247.820462,1,1,r,R: 20 1 3
1537489247.864419,1,1,r,R: 16 1 15
1537489247.894418,1,1,r,[INFO:  2330] Radio DC: 0.15
1537489247.894418,1,1,r,[INFO:  2330] PRR: 9936 RCVD:1260 TOT:1268 Missed: 8
1537489257.791030,1,1,r,R: 20 1 2
1537489257.820307,1,1,r,R: 21 1 3
1537489257.864022,1,1,r,R: 17 1 15
1537489257.894126,1,1,r,[INFO:  2340] Radio DC: 0.15
1537489257.894126,1,1,r,[INFO:  2340] PRR: 9937 RCVD:1263 TOT:1271 Missed: 8
1537489267.790993,1,1,r,R: 21 1 2
1537489267.820489,1,1,r,R: 22 1 3
1537489267.868942,1,1,r,R: 18 1 15
1537489267.904967,1,1,r,[INFO:  2350] Radio DC: 0.15
1537489267.904967,1,1,r,[INFO:  2350] PRR: 9937 RCVD:1266 TOT:1274 Missed: 8
1537489278.221060,1,1,r,R: 72 0 4
1537489278.252151,1,1,r,R: 22 1 2
1537489278.252151,1,1,r,R: 72 0 8
1537489278.290082,1,1,r,R: 23 1 3
1537489278.290082,1,1,r,R: 19 1 15
1537489278.351047,1,1,r,R: 72 0 33
1537489278.351047,1,1,r,R: 97 0 32
1537489278.351047,1,1,r,R: 75 0 28
1537489278.351047,1,1,r,R: 75 0 22
1537489278.424437,1,1,r,R: 76 0 28
1537489278.424437,1,1,r,R: 52 0 6
1537489278.424437,1,1,r,R: 52 0 16
1537489278.424437,1,1,r,R: 73 0 4
1537489278.485409,1,1,r,R: 23 1 2
1537489278.485409,1,1,r,R: 73 0 8
1537489278.485409,1,1,r,R: 24 1 3
1537489278.485409,1,1,r,R: 20 1 15
1537489278.553116,1,1,r,R: 73 0 33
1537489278.553116,1,1,r,R: 74 0 4
1537489278.553116,1,1,r,R: 24 1 2
1537489278.635076,1,1,r,R: 74 0 8
1537489278.635076,1,1,r,R: 25 1 3
1537489278.635076,1,1,r,R: 21 1 15
1537489278.635076,1,1,r,R: 74 0 33
1537489278.635076,1,1,r,R: 100 0 32
1537489278.635076,1,1,r,[INFO:  2360] Sent Ack(id, slot): 7 0
1537489278.635076,1,1,r,[INFO:  2360] Radio DC: 2.55
1537489278.735227,1,1,r,[INFO:  2360] PRR: 9938 RCVD:1291 TOT:1299 Missed: 8
1537489287.790602,1,1,r,R: 25 1 2
1537489287.820292,1,1,r,R: 26 1 3
1537489287.858916,1,1,r,R: 22 1 15
1537489287.888948,1,1,r,[INFO:  2370] Radio DC: 0.14
1537489287.888948,1,1,r,[INFO:  2370] PRR: 9938 RCVD:1294 TOT:1302 Missed: 8
1537489297.790781,1,1,r,R: 26 1 2
1537489297.820513,1,1,r,R: 27 1 3
1537489297.866604,1,1,r,R: 23 1 15
1537489297.906814,1,1,r,[INFO:  2380] Radio DC: 0.15
1537489297.906814,1,1,r,[INFO:  2380] PRR: 9938 RCVD:1297 TOT:1305 Missed: 8
1537489307.790888,1,1,r,R: 27 1 2
1537489307.820415,1,1,r,R: 28 1 3
1537489307.862741,1,1,r,R: 24 1 15
1537489307.892739,1,1,r,[INFO:  2390] Radio DC: 0.15
1537489307.892739,1,1,r,[INFO:  2390] PRR: 9938 RCVD:1300 TOT:1308 Missed: 8
1537489317.791022,1,1,r,R: 28 1 2
1537489317.820559,1,1,r,R: 29 1 3
1537489317.859287,1,1,r,R: 25 1 15
1537489317.889111,1,1,r,[INFO:  2400] Radio DC: 0.15
1537489317.889111,1,1,r,[INFO:  2400] PRR: 9938 RCVD:1303 TOT:1311 Missed: 8
1537489327.790889,1,1,r,R: 29 1 2
1537489327.820550,1,1,r,R: 30 1 3
1537489327.876605,1,1,r,R: 26 1 15
1537489327.905278,1,1,r,[INFO:  2410] Radio DC: 0.15
1537489327.905278,1,1,r,[INFO:  2410] PRR: 9939 RCVD:1306 TOT:1314 Missed: 8
1537489337.790764,1,1,r,R: 30 1 2
1537489337.820627,1,1,r,R: 31 1 3
1537489337.862387,1,1,r,R: 27 1 15
1537489337.892492,1,1,r,[INFO:  2420] Radio DC: 0.15
1537489337.892492,1,1,r,[INFO:  2420] PRR: 9939 RCVD:1309 TOT:1317 Missed: 8
1537489347.790838,1,1,r,R: 31 1 2
1537489347.825262,1,1,r,R: 32 1 3
1537489347.825262,1,1,r,R: 28 1 15
1537489347.878830,1,1,r,[INFO:  2430] Radio DC: 0.15
1537489347.878830,1,1,r,[INFO:  2430] PRR: 9939 RCVD:1312 TOT:1320 Missed: 8
1537489357.791057,1,1,r,R: 32 1 2
1537489357.821052,1,1,r,R: 33 1 3
1537489357.877203,1,1,r,R: 29 1 15
1537489357.906244,1,1,r,[INFO:  2440] Radio DC: 0.15
1537489357.906244,1,1,r,[INFO:  2440] PRR: 9939 RCVD:1315 TOT:1323 Missed: 8
1537489367.791050,1,1,r,R: 33 1 2
1537489367.821139,1,1,r,R: 34 1 3
1537489367.860105,1,1,r,R: 30 1 15
1537489367.890225,1,1,r,[INFO:  2450] Radio DC: 0.15
1537489367.890225,1,1,r,[INFO:  2450] PRR: 9939 RCVD:1318 TOT:1326 Missed: 8
1537489378.220644,1,1,r,R: 75 0 4
1537489378.254693,1,1,r,R: 34 1 2
1537489378.254693,1,1,r,R: 75 0 8
1537489378.291968,1,1,r,R: 35 1 3
1537489378.291968,1,1,r,R: 31 1 15
1537489378.330532,1,1,r,R: 75 0 33
1537489378.330532,1,1,r,R: 101 0 32
1537489378.370336,1,1,r,R: 78 0 28
1537489378.370336,1,1,r,R: 102 0 32
1537489378.370336,1,1,r,R: 79 0 28
1537489378.414555,1,1,r,R: 54 0 6
1537489378.414555,1,1,r,R: 54 0 16
1537489378.449908,1,1,r,R: 76 0 4
1537489378.449908,1,1,r,R: 35 1 2
1537489378.449908,1,1,r,R: 76 0 8
1537489378.490854,1,1,r,R: 36 1 3
1537489378.490854,1,1,r,R: 32 1 15
1537489378.530597,1,1,r,R: 76 0 33
1537489378.530597,1,1,r,R: 77 0 4
1537489378.569376,1,1,r,R: 36 1 2
1537489378.569376,1,1,r,R: 77 0 8
1537489378.569376,1,1,r,R: 37 1 3
1537489378.611934,1,1,r,R: 33 1 15
1537489378.611934,1,1,r,R: 77 0 33
1537489378.650574,1,1,r,R: 104 0 32
1537489378.650574,1,1,r,[INFO:  2460] Sent Ack(id, slot): 7 0
1537489378.650574,1,1,r,[INFO:  2460] Radio DC: 2.59
1537489378.650574,1,1,r,[INFO:  2460] PRR: 9940 RCVD:1343 TOT:1351 Missed: 8
1537489387.781013,1,1,r,R: 37 1 2
1537489387.818146,1,1,r,R: 38 1 3
1537489387.870815,1,1,r,R: 34 1 15
1537489387.900557,1,1,r,[INFO:  2470] Radio DC: 0.15
1537489387.900557,1,1,r,[INFO:  2470] PRR: 9940 RCVD:1346 TOT:1354 Missed: 8
1537489397.780881,1,1,r,R: 38 1 2
1537489397.821003,1,1,r,R: 39 1 3
1537489397.858839,1,1,r,R: 35 1 15
1537489397.888446,1,1,r,[INFO:  2480] Radio DC: 0.15
1537489397.888446,1,1,r,[INFO:  2480] PRR: 9941 RCVD:1349 TOT:1357 Missed: 8
1537489407.781032,1,1,r,R: 39 1 2
1537489407.825669,1,1,r,R: 40 1 3
1537489407.825669,1,1,r,R: 36 1 15
1537489407.881567,1,1,r,[INFO:  2490] Radio DC: 0.13
1537489407.881567,1,1,r,[INFO:  2490] PRR: 9941 RCVD:1352 TOT:1360 Missed: 8
1537489417.780858,1,1,r,R: 40 1 2
1537489417.820792,1,1,r,R: 41 1 3
1537489417.872529,1,1,r,R: 37 1 15
1537489417.904861,1,1,r,[INFO:  2500] Radio DC: 0.15
1537489417.904861,1,1,r,[INFO:  2500] PRR: 9941 RCVD:1355 TOT:1363 Missed: 8
1537489427.780767,1,1,r,R: 41 1 2
1537489427.820842,1,1,r,R: 42 1 3
1537489427.862365,1,1,r,R: 38 1 15
1537489427.891777,1,1,r,[INFO:  2510] Radio DC: 0.15
1537489427.891777,1,1,r,[INFO:  2510] PRR: 9941 RCVD:1358 TOT:1366 Missed: 8
1537489437.780853,1,1,r,R: 42 1 2
1537489437.825793,1,1,r,R: 43 1 3
1537489437.825793,1,1,r,R: 39 1 15
1537489437.879081,1,1,r,[INFO:  2520] Radio DC: 0.15
1537489437.879081,1,1,r,[INFO:  2520] PRR: 9941 RCVD:1361 TOT:1369 Missed: 8
1537489447.780988,1,1,r,R: 43 1 2
